 GTCO  HISTORICAL DATA (2018 - 2026)

 DATE            PRICE   OPEN   HIGH    LOW     VOL      CHANGE %
Nov 24, 2021	25.40	25.40	25.50	25.35	13.57M	0.00%
Nov 23, 2021	25.40	25.45	25.55	25.35	36.19M	-0.20%
Nov 22, 2021	25.45	25.40	25.95	25.45	43.15M	+0.20%
Nov 19, 2021	25.40	26.10	26.15	24.95	49.93M	-2.68%
Nov 18, 2021	26.10	26.30	26.40	26.10	10.94M	-0.76%
Nov 17, 2021	26.30	26.90	27.00	26.30	24.22M	-2.23%
Nov 16, 2021	26.90	27.50	27.35	26.90	20.84M	-2.18%
Nov 15, 2021	27.50	27.45	27.60	27.40	18.46M	+0.18%
Nov 12, 2021	27.45	27.40	27.50	27.45	18.44M	+0.18%
Nov 11, 2021	27.40	27.65	27.50	27.30	7.25M	-0.90%
Nov 10, 2021	27.65	27.65	27.65	27.60	14.57M	0.00%
Nov 09, 2021	27.65	27.95	28.15	27.65	4.09M	-1.07%
Nov 08, 2021	27.95	28.20	28.05	27.95	11.42M	-0.89%
Nov 05, 2021	28.20	28.20	28.50	28.20	7.77M	0.00%
Nov 04, 2021	28.20	28.00	28.20	28.05	3.99M	+0.71%
Nov 03, 2021	28.00	28.30	28.05	28.00	5.28M	-1.06%
Nov 02, 2021	28.30	28.40	28.50	28.30	5.32M	-0.35%
Nov 01, 2021	28.40	28.65	28.60	28.40	9.26M	-0.87%
Oct 29, 2021	28.65	28.55	28.80	28.60	7.13M	+0.35%
Oct 28, 2021	28.55	28.55	28.60	28.55	6.74M	0.00%
Oct 27, 2021	28.55	28.50	28.65	28.40	7.79M	+0.18%
Oct 26, 2021	28.50	28.60	28.65	28.50	25.04M	-0.35%
Oct 25, 2021	28.60	28.50	28.65	28.60	21.48M	+0.35%
Oct 22, 2021	28.50	29.00	28.55	28.40	18.77M	-1.72%
Oct 21, 2021	29.00	29.60	29.55	29.00	3.21M	-2.03%
Oct 20, 2021	29.60	29.60	30.00	29.60	20.60M	0.00%
Oct 18, 2021	29.60	29.60	29.60	29.50	25.56M	0.00%
Oct 15, 2021	29.60	28.50	29.60	28.60	33.17M	+3.86%
Oct 14, 2021	28.50	28.50	28.60	28.35	63.75M	0.00%
Oct 13, 2021	28.50	28.20	28.50	28.25	32.61M	+1.06%
Oct 12, 2021	28.20	28.00	28.45	28.05	9.71M	+0.71%
Oct 11, 2021	28.00	28.60	28.70	28.00	12.10M	-2.10%
Oct 08, 2021	28.60	28.40	28.70	28.40	17.33M	+0.70%
Oct 07, 2021	28.40	28.40	28.50	28.00	7.13M	0.00%
Oct 06, 2021	28.40	28.50	28.50	28.30	11.77M	-0.35%
Oct 05, 2021	28.50	28.10	28.50	28.05	25.66M	+1.42%
Oct 04, 2021	28.10	28.05	28.10	28.00	18.27M	+0.18%
Sep 30, 2021	28.05	27.90	28.20	28.00	19.42M	+0.54%
Sep 29, 2021	27.90	27.70	27.90	27.55	7.47M	+0.72%
Sep 28, 2021	27.70	27.30	27.70	27.60	1.96M	+0.36%
Sep 27, 2021	27.60	27.75	27.70	27.40	11.15M	-0.54%
Sep 24, 2021	27.75	27.40	27.80	27.60	7.00M	+1.28%
Sep 23, 2021	27.40	27.05	27.50	27.10	9.95M	+1.29%
Sep 22, 2021	27.05	27.10	27.15	27.00	10.02M	-0.18%
Sep 21, 2021	27.10	27.30	27.30	27.10	19.04M	-0.73%
Sep 20, 2021	27.30	28.00	28.00	27.30	7.33M	-2.50%
Sep 17, 2021	28.00	27.05	28.00	27.05	3.45M	+3.51%
Sep 16, 2021	27.05	27.20	27.10	27.05	6.75M	-0.55%
Sep 15, 2021	27.20	27.00	27.20	27.20	1.56M	+0.74%
Sep 14, 2021	27.00	27.10	27.00	26.95	5.76M	-0.37%
Sep 13, 2021	27.10	27.05	27.10	27.05	2.04M	+0.18%
Sep 10, 2021	27.05	27.10	27.10	27.00	12.16M	-0.18%
Sep 09, 2021	27.10	27.05	27.15	27.10	9.46M	+0.18%
Sep 08, 2021	27.05	27.60	27.45	27.00	19.44M	-1.99%
Sep 07, 2021	27.60	27.85	27.90	27.60	4.62M	-0.90%
Sep 06, 2021	27.85	27.85	27.85	27.85	2.25M	0.00%
Sep 03, 2021	27.85	27.50	28.00	27.60	2.15M	+1.27%
Sep 02, 2021	27.50	27.45	27.50	27.35	6.55M	+0.18%
Sep 01, 2021	27.45	27.35	27.45	27.25	4.07M	+0.37%
Aug 31, 2021	27.35	27.50	27.70	27.35	6.92M	-0.55%
Aug 30, 2021	27.50	27.55	27.65	27.50	5.16M	-0.18%
Aug 27, 2021	27.55	27.80	27.90	27.55	22.09M	-0.90%
Aug 26, 2021	27.80	27.80	27.85	27.80	5.29M	0.00%
Aug 25, 2021	27.80	28.00	28.15	27.80	4.68M	-0.71%
Aug 24, 2021	28.00	27.90	28.00	27.80	4.73M	+0.36%
Aug 23, 2021	27.90	28.10	28.05	27.90	20.94M	-0.71%
Aug 20, 2021	28.10	28.00	28.10	28.00	42.64M	+0.36%
Aug 19, 2021	28.00	28.05	28.05	28.00	4.24M	-0.18%
Aug 18, 2021	28.05	28.30	28.25	28.00	6.22M	-0.88%
Aug 17, 2021	28.30	28.35	28.30	28.20	4.78M	-0.18%
Aug 16, 2021	28.35	28.25	28.35	28.35	1.06M	+0.35%
Aug 13, 2021	28.25	28.40	28.40	28.25	3.91M	-0.53%
Aug 12, 2021	28.40	28.10	28.40	28.30	2.42M	+1.07%
Aug 11, 2021	28.10	28.00	28.15	28.05	1.86M	+0.36%
Aug 10, 2021	28.00	28.15	28.45	28.00	37.28M	-0.53%
Aug 09, 2021	28.15	28.00	28.30	28.15	1.47M	+0.54%
Aug 06, 2021	28.00	28.00	28.40	28.00	14.38M	0.00%
Aug 05, 2021	28.00	28.35	28.10	28.00	13.00M	-1.23%
Aug 04, 2021	28.35	28.45	28.50	28.30	3.06M	-0.35%
Aug 03, 2021	28.45	28.50	28.55	28.45	7.04M	-0.18%
Aug 02, 2021	28.50	28.50	28.90	28.50	8.01M	0.00%
Jul 30, 2021	28.50	29.05	29.00	28.50	17.84M	-1.89%
Jul 29, 2021	29.05	29.55	29.35	29.00	15.29M	-1.69%
Jul 28, 2021	29.55	29.55	29.60	29.55	1.91M	0.00%
Jul 27, 2021	29.55	29.65	29.65	29.50	7.22M	-0.34%
Jul 26, 2021	29.65	29.60	29.65	29.60	12.76M	+0.17%
Jul 23, 2021	29.60	29.50	29.60	29.45	8.40M	+0.34%
Jul 22, 2021	29.50	29.45	29.50	29.30	13.30M	+0.17%
Jul 19, 2021	29.45	29.40	29.45	29.30	2.43M	+0.17%
Jul 16, 2021	29.40	29.30	29.70	29.30	75.64M	+0.34%
Jul 15, 2021	29.30	29.45	29.30	29.30	1.39M	-0.51%
Jul 14, 2021	29.45	29.45	29.45	29.25	10.37M	0.00%
Jul 13, 2021	29.45	29.55	29.60	29.45	27.91M	-0.34%
Jul 12, 2021	29.55	29.45	29.65	29.55	5.58M	+0.34%
Jul 09, 2021	29.45	29.30	29.50	29.30	30.97M	+0.51%
Jul 08, 2021	29.30	29.85	29.85	29.30	8.98M	-1.84%
Jul 07, 2021	29.85	29.30	29.50	29.25	11.91M	+1.88%
Jul 06, 2021	29.30	29.30	29.45	29.20	5.60M	0.00%
Jul 05, 2021	29.30	29.45	29.50	29.30	2.61M	-0.51%
Jul 02, 2021	29.45	29.50	29.50	29.45	5.30M	-0.17%
Jul 01, 2021	29.50	29.90	29.95	29.50	41.84M	-1.34%
Jun 30, 2021	29.90	30.00	29.95	29.90	6.83M	-0.33%
Jun 29, 2021	30.00	30.00	30.00	29.50	13.43M	0.00%
Jun 28, 2021	30.00	30.00	30.25	29.95	11.85M	0.00%
Jun 25, 2021	30.00	29.00	30.25	29.30	21.18M	+5.08%
Jun 24, 2021	28.55	28.55	28.55	28.55		0.00%
Jun 17, 2021	28.55	28.05	28.60	28.40	3.73M	+1.78%
Jun 16, 2021	28.05	28.50	28.50	28.00	26.49M	-1.58%
Jun 15, 2021	28.50	28.90	28.90	28.50	3.58M	-1.38%
Jun 11, 2021	28.90	29.00	29.00	28.80	14.10M	-0.34%
Jun 10, 2021	29.00	28.90	29.15	28.70	6.75M	+0.35%
Jun 09, 2021	28.90	28.40	28.95	28.45	15.12M	+1.76%
Jun 08, 2021	28.40	28.30	28.40	28.30	10.27M	+0.35%
Jun 07, 2021	28.30	28.65	28.55	28.30	4.23M	-1.22%
Jun 04, 2021	28.65	28.40	28.65	28.65	1.07M	+0.88%
Jun 03, 2021	28.40	28.40	28.60	28.40	2.04M	0.00%
Jun 02, 2021	28.40	28.40	28.40	28.20	3.55M	0.00%
Jun 01, 2021	28.40	28.40	28.85	28.40	8.45M	0.00%
May 31, 2021	28.40	28.00	28.60	28.20	3.83M	+1.43%
May 28, 2021	28.00	28.10	28.50	28.00	46.33M	-0.36%
May 27, 2021	28.10	28.45	28.60	28.10	7.96M	-1.23%
May 26, 2021	28.45	28.65	29.00	28.45	12.89M	-0.70%
May 25, 2021	28.65	29.00	29.00	28.65	7.14M	-1.21%
May 24, 2021	29.00	29.25	29.00	29.00	3.60M	-0.85%
May 21, 2021	29.25	29.50	29.35	29.00	8.61M	-0.85%
May 20, 2021	29.50	29.35	29.80	29.45	11.94M	+0.51%
May 19, 2021	29.35	29.50	29.50	29.35	1.99M	-0.51%
May 18, 2021	29.50	29.50	29.50	29.50	1.18M	0.00%
May 17, 2021	29.50	30.00	30.00	29.50	7.84M	-1.67%
May 14, 2021	30.00	29.55	30.00	29.50	11.19M	+1.52%
May 11, 2021	29.55	30.00	30.00	29.55	7.96M	-1.50%
May 10, 2021	30.00	29.25	30.30	29.40	11.46M	+2.56%
May 07, 2021	29.25	29.00	29.35	29.00	11.90M	+0.86%
May 06, 2021	29.00	29.00	29.55	29.00	14.38M	0.00%
May 05, 2021	29.00	30.10	29.90	28.90	15.95M	-3.65%
May 04, 2021	30.10	30.10	30.10	29.65	15.94M	0.00%
Apr 30, 2021	30.10	30.05	30.10	30.05	5.65M	+0.17%
Apr 29, 2021	30.05	31.00	30.05	30.05	1.03M	-3.06%
Apr 28, 2021	31.00	31.15	31.15	31.00	2.21M	-0.48%
Apr 27, 2021	31.15	31.30	31.30	31.05	15.89M	-0.48%
Apr 26, 2021	31.30	31.20	31.30	31.20	16.44M	+0.32%
Apr 23, 2021	31.20	31.30	31.25	31.00	42.67M	-0.32%
Apr 22, 2021	31.30	31.45	31.45	30.55	37.29M	+0.16%
Apr 21, 2021	31.25	30.00	31.25	30.05	13.68M	+4.17%
Apr 20, 2021	30.00	29.50	30.45	29.90	22.76M	+1.69%
Apr 19, 2021	29.50	29.15	29.50	29.30	12.76M	+1.20%
Apr 16, 2021	29.15	28.75	29.15	28.80	33.47M	+1.39%
Apr 15, 2021	28.75	28.80	28.80	28.75	12.25M	-0.17%
Apr 14, 2021	28.80	28.95	28.95	28.70	8.70M	-0.52%
Apr 13, 2021	28.95	28.90	29.00	28.90	32.83M	+0.17%
Apr 12, 2021	28.90	28.90	28.90	28.85	4.17M	0.00%
Apr 09, 2021	28.90	28.75	29.00	28.90	9.23M	+0.52%
Apr 08, 2021	28.75	28.00	28.80	28.55	20.50M	+2.68%
Apr 07, 2021	28.00	28.95	28.95	28.00	29.21M	-3.28%
Apr 06, 2021	28.95	29.95	29.10	28.50	11.70M	-3.34%
Apr 01, 2021	29.95	30.15	30.20	29.80	9.65M	-8.83%
Mar 31, 2021	32.85	33.00	33.00	32.50	10.71M	-0.45%
Mar 30, 2021	33.00	33.00	33.00	32.90	28.97M	+0.30%
Mar 29, 2021	32.90	31.55	33.00	31.95	230.37M	+4.28%
Mar 26, 2021	31.55	31.15	31.55	31.20	19.79M	+1.28%
Mar 25, 2021	31.15	31.00	31.25	31.00	19.28M	+0.48%
Mar 24, 2021	31.00	31.05	31.20	31.00	72.62M	-0.16%
Mar 23, 2021	31.05	31.00	31.30	30.95	26.83M	+0.16%
Mar 22, 2021	31.00	31.00	31.50	30.95	36.13M	0.00%
Mar 19, 2021	31.00	29.80	31.45	30.80	39.39M	+4.03%
Mar 18, 2021	29.80	28.00	30.00	28.50	122.18M	+6.43%
Mar 17, 2021	28.00	28.50	28.20	27.85	34.20M	-1.75%
Mar 16, 2021	28.50	29.95	29.00	28.50	16.33M	-4.84%
Mar 15, 2021	29.95	30.75	30.80	29.80	4.16M	-2.60%
Mar 12, 2021	30.75	30.95	30.85	30.70	30.97M	-0.65%
Mar 11, 2021	30.95	30.70	31.00	30.90	8.13M	+0.81%
Mar 10, 2021	30.70	30.00	31.10	30.00	34.34M	-0.97%
Mar 09, 2021	31.00	31.05	31.10	30.00	11.08M	-0.16%
Mar 08, 2021	31.05	31.00	31.05	30.80	4.69M	+0.16%
Mar 05, 2021	31.00	31.50	31.05	30.90	20.83M	-1.59%
Mar 04, 2021	31.50	31.70	31.80	31.05	15.50M	-0.63%
Mar 03, 2021	31.70	31.50	31.95	31.65	28.99M	+0.63%
Mar 02, 2021	31.50	31.00	31.50	30.90	7.69M	+1.61%
Mar 01, 2021	31.00	31.00	31.00	30.90	4.10M	0.00%
Feb 26, 2021	31.00	31.05	31.10	31.00	9.02M	-0.16%
Feb 25, 2021	31.05	31.05	31.45	31.00	15.40M	0.00%
Feb 24, 2021	31.05	30.75	31.80	30.95	48.80M	+0.98%
Feb 23, 2021	30.75	30.50	30.80	30.40	16.61M	+0.82%
Feb 22, 2021	30.50	30.30	30.80	30.30	26.85M	+0.33%
Feb 19, 2021	30.40	30.30	30.50	30.40	11.45M	+0.33%
Feb 18, 2021	30.30	30.90	30.95	30.00	35.43M	-1.94%
Feb 17, 2021	30.90	30.90	32.00	30.90	16.53M	0.00%
Feb 16, 2021	30.90	30.80	31.00	30.75	46.16M	+0.32%
Feb 15, 2021	30.80	30.35	30.95	30.60	12.47M	+1.48%
Feb 12, 2021	30.35	30.55	30.65	30.20	42.06M	-0.65%
Feb 11, 2021	30.55	32.20	31.25	30.30	18.92M	-5.12%
Feb 10, 2021	32.20	32.70	32.65	32.20	35.98M	-1.53%
Feb 09, 2021	32.70	32.85	32.95	32.65	7.60M	-0.46%
Feb 08, 2021	32.85	36.00	33.10	32.85	2.97M	-8.75%
Feb 05, 2021	36.00	33.00	36.00	32.50	24.00M	+9.09%
Feb 04, 2021	33.00	33.05	33.65	33.00	87.21M	-0.15%
Feb 03, 2021	33.05	33.75	33.60	33.00	60.67M	-2.07%
Feb 02, 2021	33.75	34.50	34.25	33.50	11.32M	-2.17%
Feb 01, 2021	34.50	34.50	34.50	34.45	22.58M	0.00%
Jan 29, 2021	34.50	34.00	34.95	34.40	20.50M	+1.47%
Jan 28, 2021	34.00	33.20	34.50	33.20	21.17M	+2.41%
Jan 27, 2021	33.20	33.15	33.25	33.15	27.16M	+0.15%
Jan 26, 2021	33.15	33.10	33.30	33.10	13.23M	+0.15%
Jan 25, 2021	33.10	33.10	33.15	33.10	7.22M	0.00%
Jan 22, 2021	33.10	33.00	33.15	33.00	20.52M	+0.30%
Jan 21, 2021	33.00	33.05	33.05	32.90	62.05M	-0.15%
Jan 20, 2021	33.05	33.75	33.70	33.00	24.01M	-2.07%
Jan 19, 2021	33.75	33.65	33.75	33.65	10.36M	+0.30%
Jan 18, 2021	33.65	33.05	34.30	33.15	12.53M	+1.82%
Jan 15, 2021	33.05	33.00	33.10	33.00	38.62M	+0.15%
Jan 14, 2021	33.00	32.40	33.10	32.35	68.99M	+1.85%
Jan 13, 2021	32.40	32.50	32.60	32.40	18.25M	-0.31%
Jan 12, 2021	32.50	32.85	32.85	32.50	9.76M	-1.07%
Jan 11, 2021	32.85	33.00	33.10	32.65	9.59M	-0.45%
Jan 08, 2021	33.00	33.00	33.00	32.90	24.89M	0.00%
Jan 07, 2021	33.00	32.50	33.00	33.00	9.55M	+1.54%
Jan 06, 2021	32.50	32.55	33.00	32.45	10.49M	-0.15%
Jan 05, 2021	32.55	33.50	33.50	32.55	12.86M	-2.84%
Jan 04, 2021	33.50	32.35	33.50	33.10	5.71M	+3.55%
Dec 31, 2020	32.35	32.50	32.60	32.35	5.94M	-0.46%
Dec 30, 2020	32.50	32.70	32.70	32.50	10.42M	-0.61%
Dec 29, 2020	32.70	32.80	32.80	32.70	7.03M	-0.30%
Dec 24, 2020	32.80	33.00	33.00	32.80	59.18M	-0.61%
Dec 23, 2020	33.00	33.00	33.05	32.95	9.29M	0.00%
Dec 22, 2020	33.00	33.50	33.00	33.00	38.22M	-1.49%
Dec 21, 2020	33.50	33.75	33.75	33.40	11.09M	-0.74%
Dec 18, 2020	33.75	33.75	33.80	33.75	23.43M	0.00%
Dec 17, 2020	33.75	33.95	34.00	33.50	9.20M	-0.59%
Dec 16, 2020	33.95	33.55	33.95	33.85	2.81M	+1.19%
Dec 15, 2020	33.55	33.00	33.60	33.50	5.59M	+1.67%
Dec 14, 2020	33.00	32.90	33.00	31.50	19.17M	+0.30%
Dec 11, 2020	32.90	32.35	33.00	31.95	4.69M	+1.70%
Dec 10, 2020	32.35	33.15	33.15	31.40	87.02M	-2.41%
Dec 09, 2020	33.15	33.15	33.15	33.10	32.66M	0.00%
Dec 08, 2020	33.15	33.15	33.15	33.00	9.73M	0.00%
Dec 07, 2020	33.15	33.25	33.30	33.15	9.12M	-0.30%
Dec 04, 2020	33.25	33.60	33.60	33.25	2.24M	-1.04%
Dec 03, 2020	33.60	34.10	34.10	33.60	6.66M	-1.47%
Dec 02, 2020	34.10	35.00	34.30	34.00	39.00M	-2.57%
Dec 01, 2020	35.00	33.20	36.50	34.15	24.06M	+5.42%
Nov 30, 2020	33.20	35.00	34.70	33.20	13.57M	-5.14%
Nov 27, 2020	35.00	35.40	35.30	34.50	7.43M	-1.13%
Nov 26, 2020	35.40	34.50	35.40	35.00	6.88M	+2.61%
Nov 25, 2020	34.50	34.10	34.80	34.30	22.21M	+1.17%
Nov 24, 2020	34.10	34.05	34.20	34.00	30.00M	+0.15%
Nov 23, 2020	34.05	35.35	35.35	34.00	37.10M	-3.68%
Nov 20, 2020	35.35	35.80	35.60	34.15	5.69M	-1.26%
Nov 19, 2020	35.80	37.00	36.25	35.80	5.86M	-3.24%
Nov 18, 2020	37.00	37.00	37.60	37.00	70.68M	0.00%
Nov 17, 2020	37.00	36.00	38.00	34.10	21.76M	+2.78%
Nov 16, 2020	36.00	36.40	36.25	35.10	32.22M	-1.10%
Nov 13, 2020	36.40	38.20	38.00	35.50	56.02M	-4.71%
Nov 12, 2020	38.20	36.00	38.45	35.00	49.67M	+6.11%
Nov 11, 2020	36.00	34.50	36.00	34.50	34.17M	+2.86%
Nov 10, 2020	35.00	35.25	35.25	34.20	34.81M	-0.71%
Nov 09, 2020	35.25	33.50	36.30	33.25	21.73M	+5.22%
Nov 06, 2020	33.50	32.30	33.50	32.50	10.52M	+3.72%
Nov 05, 2020	32.30	32.10	32.50	32.10	15.67M	+0.62%
Nov 04, 2020	32.10	32.00	32.20	32.00	3.91M	+0.31%
Nov 03, 2020	32.00	32.50	32.05	31.90	18.90M	-1.54%
Nov 02, 2020	32.50	32.50	32.50	31.50	12.19M	0.00%
Oct 30, 2020	32.50	31.25	32.50	31.90	56.22M	+4.00%
Oct 28, 2020	31.25	31.25	31.35	31.10	12.61M	0.00%
Oct 27, 2020	31.25	30.65	31.25	31.00	8.25M	+1.96%
Oct 26, 2020	30.65	30.45	30.75	30.50	56.79M	+0.66%
Oct 23, 2020	30.45	30.00	30.45	30.00	76.50M	+1.50%
Oct 22, 2020	30.00	30.00	30.40	29.85	77.84M	0.00%
Oct 21, 2020	30.00	29.50	30.40	28.75	38.20M	-1.32%
Oct 20, 2020	30.40	30.80	31.00	30.25	15.46M	-1.30%
Oct 19, 2020	30.80	30.35	30.95	30.50	26.89M	+1.48%
Oct 16, 2020	30.35	29.50	30.60	29.15	21.59M	+2.88%
Oct 15, 2020	29.50	30.00	29.90	29.50	62.19M	-1.67%
Oct 14, 2020	30.00	29.55	30.00	29.85	25.12M	+1.52%
Oct 13, 2020	29.55	30.30	30.40	29.50	100.31M	-2.48%
Oct 12, 2020	30.30	30.40	30.50	30.25	65.48M	-0.33%
Oct 09, 2020	30.40	32.00	32.05	30.40	32.62M	-5.00%
Oct 08, 2020	32.00	31.00	32.00	30.05	18.29M	+3.23%
Oct 07, 2020	31.00	31.50	33.00	30.00	76.16M	-1.59%
Oct 06, 2020	31.50	29.70	31.50	29.70	40.06M	+6.06%
Oct 05, 2020	29.70	29.00	29.80	29.45	36.31M	+2.41%
Oct 02, 2020	29.00	28.05	29.00	28.00	20.26M	+3.39%
Sep 30, 2020	28.05	27.05	28.50	27.30	10.80M	+3.70%
Sep 29, 2020	27.05	27.00	27.30	26.95	16.53M	+0.19%
Sep 28, 2020	27.00	27.00	27.20	27.00	14.66M	0.00%
Sep 25, 2020	27.00	26.00	27.20	26.30	7.94M	+3.85%
Sep 24, 2020	26.00	25.50	26.50	25.95	51.73M	+1.96%
Sep 23, 2020	25.50	25.40	26.00	25.45	19.08M	+0.39%
Sep 22, 2020	25.40	25.40	25.45	25.35	20.33M	0.00%
Sep 21, 2020	25.40	25.35	25.40	25.25	5.60M	+0.20%
Sep 18, 2020	25.35	25.00	25.35	25.00	4.79M	+1.40%
Sep 17, 2020	25.00	24.95	25.05	24.90	20.29M	+0.20%
Sep 16, 2020	24.95	24.85	25.00	24.80	4.66M	-0.80%
Sep 15, 2020	25.15	25.10	25.15	25.00	46.29M	+0.20%
Sep 14, 2020	25.10	25.00	25.15	25.00	29.56M	+0.40%
Sep 11, 2020	25.00	24.75	25.00	24.80	6.70M	+1.01%
Sep 10, 2020	24.75	24.30	24.80	24.25	9.03M	+1.85%
Sep 09, 2020	24.30	24.30	24.55	24.10	24.89M	0.00%
Sep 08, 2020	24.30	25.90	25.90	24.30	8.18M	-6.18%
Sep 07, 2020	25.90	26.55	26.70	25.90	7.15M	-2.45%
Sep 04, 2020	26.55	25.70	26.90	26.00	24.38M	+3.31%
Sep 03, 2020	25.70	25.65	25.70	25.65	6.50M	+0.19%
Sep 02, 2020	25.65	25.60	25.65	25.40	5.67M	+0.20%
Sep 01, 2020	25.60	25.50	25.75	25.50	10.92M	+0.39%
Aug 31, 2020	25.50	25.40	25.55	25.45	10.04M	+0.39%
Aug 28, 2020	25.40	25.20	25.40	25.25	5.18M	+0.79%
Aug 27, 2020	25.20	25.05	25.20	25.05	3.52M	+0.60%
Aug 26, 2020	25.05	25.00	25.05	25.00	6.37M	+0.20%
Aug 25, 2020	25.00	25.20	25.15	25.00	4.81M	-0.79%
Aug 24, 2020	25.20	25.10	25.30	24.00	12.93M	+0.40%
Aug 21, 2020	25.10	25.25	25.80	25.00	16.15M	-0.59%
Aug 20, 2020	25.25	25.20	25.25	25.20	29.94M	+0.20%
Aug 19, 2020	25.20	24.90	25.25	24.95	8.03M	+1.20%
Aug 18, 2020	24.90	24.85	24.90	24.75	35.29M	+0.20%
Aug 17, 2020	24.85	24.90	24.85	24.80	19.03M	-0.20%
Aug 14, 2020	24.90	24.80	24.90	24.80	41.76M	+0.40%
Aug 13, 2020	24.80	24.85	24.85	24.80	12.53M	-0.20%
Aug 12, 2020	24.85	24.80	24.90	24.80	66.25M	+0.20%
Aug 11, 2020	24.80	24.55	24.85	24.45	25.28M	+1.02%
Aug 10, 2020	24.55	24.35	24.80	24.40	13.98M	+0.82%
Aug 07, 2020	24.35	23.75	24.45	23.80	27.17M	+2.53%
Aug 06, 2020	23.75	23.60	23.80	23.70	13.16M	+0.64%
Aug 05, 2020	23.60	23.15	23.65	23.20	9.09M	+1.94%
Aug 04, 2020	23.15	22.85	23.15	22.95	7.61M	+1.31%
Aug 03, 2020	22.85	22.50	22.95	22.50	18.17M	+1.56%
Jul 29, 2020	22.50	22.60	22.55	22.50	10.87M	-0.44%
Jul 28, 2020	22.60	23.30	22.60	22.40	8.45M	-3.00%
Jul 27, 2020	23.30	21.65	23.30	21.80	8.98M	+7.62%
Jul 24, 2020	21.65	21.50	21.75	21.60	5.66M	+0.70%
Jul 23, 2020	21.50	21.55	21.60	21.50	11.67M	-0.23%
Jul 22, 2020	21.55	21.50	21.65	21.50	9.51M	+0.23%
Jul 21, 2020	21.50	21.50	21.80	21.50	14.40M	0.00%
Jul 20, 2020	21.50	21.50	21.75	21.50	36.97M	0.00%
Jul 17, 2020	21.50	22.00	22.00	21.40	7.24M	-2.27%
Jul 16, 2020	22.00	21.50	22.00	21.80	3.89M	+2.33%
Jul 15, 2020	21.50	21.30	21.50	21.30	7.14M	+0.94%
Jul 14, 2020	21.30	22.00	21.95	21.00	10.40M	-3.18%
Jul 13, 2020	22.00	22.45	22.35	21.90	9.75M	-2.00%
Jul 10, 2020	22.45	22.75	22.70	22.30	4.60M	-1.32%
Jul 09, 2020	22.75	22.50	22.85	22.50	23.58M	+1.11%
Jul 08, 2020	22.50	21.05	22.50	21.50	18.17M	+6.89%
Jul 07, 2020	21.05	21.00	21.05	20.95	19.72M	+0.24%
Jul 06, 2020	21.00	20.80	21.50	20.95	60.47M	+0.96%
Jul 03, 2020	20.80	20.70	21.00	20.60	29.15M	+0.48%
Jul 02, 2020	20.70	21.85	21.60	20.70	21.09M	-5.26%
Jul 01, 2020	21.85	22.05	22.05	21.80	7.21M	-0.91%
Jun 30, 2020	22.05	22.35	22.40	22.05	5.06M	-1.34%
Jun 29, 2020	22.35	22.70	22.60	22.35	17.83M	-1.54%
Jun 26, 2020	22.70	22.70	22.75	22.70	38.31M	0.00%
Jun 25, 2020	22.70	22.70	22.75	22.55	5.08M	0.00%
Jun 24, 2020	22.70	22.75	22.90	22.70	4.46M	-0.22%
Jun 23, 2020	22.75	22.75	22.80	22.55	11.17M	0.00%
Jun 22, 2020	22.75	23.15	23.15	22.75	11.35M	-1.73%
Jun 19, 2020	23.15	23.10	23.40	23.00	12.12M	+0.22%
Jun 18, 2020	23.10	23.00	24.35	23.10	29.40M	+0.43%
Jun 17, 2020	23.00	23.60	23.60	23.00	43.67M	-2.54%
Jun 16, 2020	23.60	23.60	23.90	23.50	11.52M	0.00%
Jun 15, 2020	23.60	24.00	24.00	23.50	14.38M	-1.67%
Jun 11, 2020	24.00	24.20	25.00	24.00	81.21M	-0.83%
Jun 10, 2020	24.20	24.05	24.30	24.05	69.41M	+0.62%
Jun 09, 2020	24.05	24.10	24.25	24.05	7.06M	-0.21%
Jun 08, 2020	24.10	23.90	24.90	23.90	22.88M	+0.84%
Jun 05, 2020	23.90	24.50	24.20	23.90	17.16M	-2.45%
Jun 04, 2020	24.50	25.00	25.10	24.50	18.74M	-2.00%
Jun 03, 2020	25.00	25.10	25.15	24.90	42.40M	-0.40%
Jun 02, 2020	25.10	24.55	25.30	24.85	40.45M	+2.24%
Jun 01, 2020	24.55	24.00	24.60	24.50	36.17M	+2.29%
May 29, 2020	24.00	24.40	24.60	24.00	36.95M	-1.64%
May 28, 2020	24.40	24.85	25.00	24.20	23.49M	-1.81%
May 27, 2020	24.85	23.75	25.10	23.75	62.69M	+4.63%
May 22, 2020	23.75	24.00	23.90	23.50	11.88M	-1.04%
May 21, 2020	24.00	23.85	24.00	23.80	32.00M	+0.63%
May 20, 2020	23.85	23.30	24.10	23.40	31.07M	+2.36%
May 19, 2020	23.30	22.75	23.55	22.90	41.89M	+2.42%
May 18, 2020	22.75	22.50	22.80	22.50	15.27M	+1.11%
May 15, 2020	22.50	22.00	22.60	22.45	29.82M	+2.27%
May 14, 2020	22.00	21.45	22.00	21.60	24.62M	+2.56%
May 13, 2020	21.45	21.00	21.45	21.00	1.87M	+2.14%
May 12, 2020	21.00	21.00	21.40	21.00	14.97M	0.00%
May 11, 2020	21.00	21.95	21.95	21.00	27.69M	-4.33%
