ZENITHB HISTORICAL DATA (2018 - 2026)


  DATE          PRICE    OPEN    HIGH    LOW    VOL     CHANGE %
Nov 26, 2021	24.35	24.45	24.40	24.30	13.15M	-0.41%
Nov 25, 2021	24.45	24.45	24.50	24.40	22.89M	0.00%
Nov 24, 2021	24.45	24.20	24.45	24.20	37.41M	+1.03%
Nov 23, 2021	24.20	24.20	24.50	24.20	13.43M	0.00%
Nov 22, 2021	24.20	23.90	24.20	23.90	11.74M	+1.26%
Nov 19, 2021	23.90	24.10	24.15	23.90	7.55M	-0.83%
Nov 18, 2021	24.10	24.10	24.20	24.10	4.63M	0.00%
Nov 17, 2021	24.10	24.05	24.95	24.05	7.56M	+0.21%
Nov 16, 2021	24.05	24.05	24.15	24.00	6.47M	0.00%
Nov 15, 2021	24.05	24.00	24.10	23.95	16.16M	+0.21%
Nov 12, 2021	24.00	24.00	24.00	23.95	9.67M	0.00%
Nov 11, 2021	24.00	24.10	24.10	24.00	12.52M	-0.41%
Nov 10, 2021	24.10	24.40	24.40	24.10	11.42M	-1.23%
Nov 09, 2021	24.40	24.50	24.50	24.40	17.48M	-0.41%
Nov 08, 2021	24.50	24.60	24.60	24.40	32.62M	-0.41%
Nov 05, 2021	24.60	24.50	24.85	24.60	1.68M	+0.41%
Nov 04, 2021	24.50	24.50	24.60	24.50	5.31M	0.00%
Nov 03, 2021	24.50	25.00	25.00	24.50	5.76M	-2.00%
Nov 02, 2021	25.00	25.15	25.10	25.00	29.90M	-0.60%
Nov 01, 2021	25.15	25.25	25.30	25.00	13.49M	-0.40%
Oct 29, 2021	25.25	25.05	25.25	25.00	9.00M	+0.80%
Oct 28, 2021	25.05	25.00	25.20	24.95	5.54M	+0.20%
Oct 27, 2021	25.00	24.80	25.00	24.85	5.72M	+0.81%
Oct 26, 2021	24.80	24.90	25.00	24.65	7.82M	-0.40%
Oct 25, 2021	24.90	25.00	25.00	24.90	7.29M	-0.40%
Oct 22, 2021	25.00	24.95	25.00	24.90	8.98M	+0.20%
Oct 21, 2021	24.95	24.95	25.00	24.90	6.16M	0.00%
Oct 20, 2021	24.95	24.85	25.05	24.85	11.94M	+0.40%
Oct 18, 2021	24.85	24.70	25.00	24.70	7.04M	+0.61%
Oct 15, 2021	24.70	24.70	24.90	24.50	5.11M	0.00%
Oct 14, 2021	24.70	24.80	24.80	24.70	9.80M	-0.40%
Oct 13, 2021	24.80	24.55	24.80	24.60	4.15M	+1.02%
Oct 12, 2021	24.55	24.55	24.60	24.55	6.70M	0.00%
Oct 11, 2021	24.55	24.50	24.70	24.50	12.23M	+0.20%
Oct 08, 2021	24.50	24.15	24.50	24.30	3.92M	+1.45%
Oct 07, 2021	24.15	24.05	24.30	24.00	11.66M	+0.42%
Oct 06, 2021	24.05	23.90	24.40	23.90	11.63M	+0.63%
Oct 05, 2021	23.90	23.50	23.95	23.55	9.22M	+1.70%
Oct 04, 2021	23.50	23.45	23.55	23.50	9.38M	+0.21%
Sep 30, 2021	23.45	23.50	23.60	23.30	10.51M	-0.21%
Sep 29, 2021	23.50	23.30	23.50	23.20	12.11M	+0.86%
Sep 28, 2021	23.30	23.45	23.45	23.30	5.75M	-0.64%
Sep 27, 2021	23.45	23.50	23.50	23.45	4.82M	-0.21%
Sep 24, 2021	23.50	22.85	23.50	22.85	12.02M	+2.84%
Sep 23, 2021	22.85	22.90	22.90	22.80	9.20M	-0.22%
Sep 22, 2021	22.90	22.95	22.95	22.80	11.76M	-0.22%
Sep 21, 2021	22.95	23.50	23.40	22.70	14.20M	-2.34%
Sep 20, 2021	23.50	23.80	23.70	23.50	5.66M	-1.26%
Sep 17, 2021	23.80	23.65	23.80	23.65	9.95M	+0.63%
Sep 16, 2021	23.65	23.65	23.65	23.50	8.49M	0.00%
Sep 15, 2021	23.65	23.80	23.75	23.50	9.71M	-0.63%
Sep 14, 2021	23.80	23.70	23.80	23.60	8.32M	+0.42%
Sep 13, 2021	23.70	23.70	24.00	23.70	4.19M	-1.25%
Sep 10, 2021	24.00	23.80	24.00	23.45	10.22M	+0.84%
Sep 09, 2021	23.80	24.00	24.10	23.50	9.14M	-0.83%
Sep 08, 2021	24.00	24.20	24.20	24.00	7.41M	-0.83%
Sep 07, 2021	24.20	24.25	24.30	24.20	14.30M	-0.21%
Sep 06, 2021	24.25	24.10	24.25	24.15	7.45M	+0.62%
Sep 03, 2021	24.10	24.05	24.30	24.00	7.01M	+0.21%
Sep 02, 2021	24.05	24.00	24.05	23.95	13.71M	+0.21%
Sep 01, 2021	24.00	24.00	24.05	23.95	16.59M	0.00%
Aug 31, 2021	24.00	24.25	24.20	23.90	10.14M	-1.03%
Aug 30, 2021	24.25	24.40	24.40	24.00	9.08M	-0.61%
Aug 27, 2021	24.40	24.30	24.45	24.35	16.36M	+0.41%
Aug 26, 2021	24.30	24.40	24.40	24.30	3.93M	-0.41%
Aug 25, 2021	24.40	24.50	24.50	24.40	5.80M	-0.41%
Aug 24, 2021	24.50	24.30	24.60	24.40	6.84M	+0.82%
Aug 23, 2021	24.30	24.30	24.40	24.30	5.59M	0.00%
Aug 20, 2021	24.30	24.25	24.45	24.25	8.89M	+0.21%
Aug 19, 2021	24.25	24.20	24.30	24.10	5.81M	+0.21%
Aug 18, 2021	24.20	24.20	24.25	24.20	8.51M	0.00%
Aug 17, 2021	24.20	24.25	24.25	24.20	3.55M	-0.21%
Aug 16, 2021	24.25	24.40	24.40	24.00	5.38M	-0.61%
Aug 13, 2021	24.40	24.30	24.40	24.25	7.68M	+0.41%
Aug 12, 2021	24.30	24.20	24.45	24.25	11.07M	+0.41%
Aug 11, 2021	24.20	24.10	24.25	24.15	3.31M	+0.41%
Aug 10, 2021	24.10	24.25	24.20	24.10	6.90M	-0.62%
Aug 09, 2021	24.25	24.35	24.35	24.25	4.29M	-0.41%
Aug 06, 2021	24.35	24.40	24.40	24.35	6.01M	-0.20%
Aug 05, 2021	24.40	24.50	24.50	24.40	11.94M	-0.41%
Aug 04, 2021	24.50	24.40	24.50	24.40	1.67M	+0.41%
Aug 03, 2021	24.40	24.60	24.50	24.40	7.19M	-0.81%
Aug 02, 2021	24.60	24.55	24.65	24.55	7.84M	+0.20%
Jul 30, 2021	24.55	24.45	24.70	24.55	2.73M	+0.41%
Jul 29, 2021	24.45	24.40	24.50	24.35	6.01M	+0.20%
Jul 28, 2021	24.40	24.80	24.75	24.40	10.98M	-1.61%
Jul 27, 2021	24.80	24.65	24.85	24.70	7.06M	+0.61%
Jul 26, 2021	24.65	24.85	24.90	24.65	8.06M	-0.80%
Jul 23, 2021	24.85	24.65	25.00	24.65	24.29M	+0.81%
Jul 22, 2021	24.65	24.45	24.70	24.55	10.01M	+0.82%
Jul 19, 2021	24.45	24.45	24.60	24.10	3.64M	0.00%
Jul 16, 2021	24.45	24.30	24.65	24.20	6.63M	+0.62%
Jul 15, 2021	24.30	24.00	24.30	24.20	3.56M	+1.25%
Jul 14, 2021	24.00	24.30	24.30	24.00	17.65M	-1.23%
Jul 13, 2021	24.30	24.40	24.85	24.30	6.47M	-0.41%
Jul 12, 2021	24.40	24.95	25.00	24.15	35.32M	-2.20%
Jul 09, 2021	24.95	25.00	24.95	24.90	9.87M	-0.20%
Jul 08, 2021	25.00	25.00	25.00	24.80	22.82M	0.00%
Jul 07, 2021	25.00	24.80	25.00	24.25	27.54M	+0.81%
Jul 06, 2021	24.80	24.10	24.80	24.15	11.45M	+2.90%
Jul 05, 2021	24.10	24.00	24.15	23.95	13.31M	+0.42%
Jul 02, 2021	24.00	23.90	24.00	23.90	17.88M	+0.42%
Jul 01, 2021	23.90	23.75	23.90	23.75	9.82M	+0.63%
Jun 30, 2021	23.75	23.75	23.80	23.75	11.16M	0.00%
Jun 29, 2021	23.75	23.65	23.85	23.70	11.13M	+0.42%
Jun 28, 2021	23.65	23.80	23.75	23.55	8.81M	-0.63%
Jun 25, 2021	23.80	23.80	23.85	23.65	8.58M	0.00%
Jun 24, 2021	23.80	23.50	23.80	23.50	13.57M	+1.28%
Jun 23, 2021	23.50	23.80	23.75	23.50	33.68M	-1.26%
Jun 22, 2021	23.80	23.90	23.95	23.80	10.47M	-0.42%
Jun 21, 2021	23.90	23.80	23.90	23.60	16.14M	+0.42%
Jun 18, 2021	23.80	23.50	23.80	23.45	44.97M	+1.28%
Jun 17, 2021	23.50	23.40	23.55	23.20	15.74M	+0.43%
Jun 16, 2021	23.40	23.35	23.40	23.25	9.76M	+0.21%
Jun 15, 2021	23.35	23.15	23.35	23.15	25.83M	+0.86%
Jun 11, 2021	23.15	23.10	23.20	23.10	25.72M	+0.22%
Jun 10, 2021	23.10	22.95	23.10	23.00	27.32M	+0.65%
Jun 09, 2021	22.95	22.90	22.95	22.90	20.76M	+0.22%
Jun 08, 2021	22.90	22.95	22.95	22.90	15.25M	-0.22%
Jun 07, 2021	22.95	23.00	23.00	22.95	15.94M	-0.22%
Jun 04, 2021	23.00	23.00	23.00	22.95	3.34M	0.00%
Jun 03, 2021	23.00	22.95	23.00	22.95	27.51M	+0.22%
Jun 02, 2021	22.95	22.85	23.00	22.95	5.28M	+0.44%
Jun 01, 2021	22.85	23.00	23.00	22.85	20.48M	-0.65%
May 31, 2021	23.00	23.00	23.00	22.95	20.93M	0.00%
May 28, 2021	23.00	22.90	23.00	22.95	20.24M	+0.44%
May 27, 2021	22.90	22.80	23.00	22.90	5.85M	+0.44%
May 26, 2021	22.80	23.05	23.00	22.80	22.10M	-1.08%
May 25, 2021	23.05	23.05	23.05	23.00	28.19M	0.00%
May 24, 2021	23.05	23.00	23.05	23.00	7.21M	+0.22%
May 21, 2021	23.00	23.00	23.00	23.00	3.21M	0.00%
May 20, 2021	23.00	23.00	23.05	22.95	27.57M	0.00%
May 19, 2021	23.00	23.50	23.30	23.00	9.64M	-2.13%
May 18, 2021	23.50	23.70	23.60	23.35	18.55M	-0.84%
May 17, 2021	23.70	23.70	23.70	23.50	52.68M	0.00%
May 14, 2021	23.70	23.25	23.80	23.25	32.03M	+1.94%
May 11, 2021	23.25	23.00	23.40	23.00	26.42M	+1.09%
May 10, 2021	23.00	22.20	24.00	22.25	44.00M	+3.60%
May 07, 2021	22.20	21.95	22.20	21.90	25.51M	+1.14%
May 06, 2021	21.95	21.30	22.00	21.60	29.43M	+3.05%
May 05, 2021	21.30	22.00	22.00	21.30	25.03M	-3.18%
May 04, 2021	22.00	22.25	22.60	22.00	58.00M	-1.12%
Apr 30, 2021	22.25	22.15	22.25	22.05	15.61M	+0.45%
Apr 29, 2021	22.15	22.10	22.15	22.05	9.83M	+0.23%
Apr 28, 2021	22.10	22.10	22.45	22.00	16.58M	0.00%
Apr 27, 2021	22.10	22.20	22.25	22.10	14.78M	-0.45%
Apr 26, 2021	22.20	22.30	22.30	22.05	14.25M	-0.45%
Apr 23, 2021	22.30	22.00	22.30	22.15	5.03M	+1.36%
Apr 22, 2021	22.00	22.30	22.30	22.00	28.75M	-1.35%
Apr 21, 2021	22.30	22.25	22.50	22.00	12.47M	+0.22%
Apr 20, 2021	22.25	21.65	22.35	21.70	26.18M	+2.77%
Apr 19, 2021	21.65	21.50	21.70	21.50	18.17M	+0.70%
Apr 16, 2021	21.50	21.80	21.85	21.50	6.14M	-1.38%
Apr 15, 2021	21.80	22.00	21.90	21.55	5.72M	-0.91%
Apr 14, 2021	22.00	21.90	22.05	21.90	19.62M	+0.46%
Apr 13, 2021	21.90	22.00	22.10	21.05	10.94M	-0.45%
Apr 12, 2021	22.00	21.95	22.15	22.00	4.54M	+0.23%
Apr 09, 2021	21.95	21.80	22.00	21.80	7.33M	+0.69%
Apr 08, 2021	21.80	21.00	21.90	21.20	17.58M	+3.81%
Apr 07, 2021	21.00	21.90	21.90	20.65	55.03M	-4.11%
Apr 06, 2021	21.90	22.10	22.05	21.85	16.59M	-0.90%
Apr 01, 2021	22.10	22.55	22.55	22.05	6.72M	-2.00%
Mar 31, 2021	22.55	22.60	22.65	22.50	22.14M	-0.22%
Mar 30, 2021	22.60	22.05	22.95	22.10	24.91M	+2.49%
Mar 29, 2021	22.05	22.00	22.15	21.95	12.69M	+0.23%
Mar 26, 2021	22.00	22.00	22.05	21.95	21.01M	0.00%
Mar 25, 2021	22.00	22.00	22.05	22.00	12.09M	0.00%
Mar 24, 2021	22.00	22.00	22.05	21.95	16.67M	0.00%
Mar 23, 2021	22.00	22.50	22.50	21.95	22.53M	-2.22%
Mar 22, 2021	22.50	22.50	22.60	22.40	25.00M	0.00%
Mar 19, 2021	22.50	22.00	22.70	22.10	66.10M	+2.27%
Mar 18, 2021	22.00	20.50	22.00	20.55	32.84M	+7.32%
Mar 17, 2021	20.50	20.30	20.60	19.50	28.45M	+0.99%
Mar 16, 2021	20.30	21.20	21.15	20.30	15.19M	-4.25%
Mar 15, 2021	21.20	21.35	21.40	21.15	7.67M	-0.70%
Mar 12, 2021	21.35	21.45	21.50	21.30	10.47M	-0.47%
Mar 11, 2021	21.45	21.75	21.75	21.40	11.50M	-1.38%
Mar 10, 2021	21.75	21.75	21.95	21.75	12.13M	0.00%
Mar 09, 2021	21.75	22.20	22.20	21.10	35.77M	-12.65%
Mar 08, 2021	24.90	25.30	25.40	24.70	66.50M	-1.58%
Mar 05, 2021	25.30	25.30	25.40	24.95	46.85M	0.00%
Mar 04, 2021	25.30	25.55	25.65	25.30	38.65M	-0.98%
Mar 03, 2021	25.55	25.65	25.75	25.55	41.38M	-0.39%
Mar 02, 2021	25.65	25.80	25.85	25.50	48.10M	-0.58%
Mar 01, 2021	25.80	25.45	25.85	25.45	20.62M	+1.38%
Feb 26, 2021	25.45	25.90	25.90	25.30	26.61M	-1.55%
Feb 25, 2021	25.85	26.30	26.20	25.85	24.57M	-1.71%
Feb 24, 2021	26.30	26.15	26.75	26.10	154.62M	+1.15%
Feb 23, 2021	26.00	24.80	26.05	24.70	52.67M	+4.84%
Feb 22, 2021	24.80	24.70	25.00	24.75	21.75M	+0.40%
Feb 19, 2021	24.70	24.10	24.75	24.40	17.58M	+2.49%
Feb 18, 2021	24.10	25.00	25.00	23.90	37.74M	-3.60%
Feb 17, 2021	25.00	25.00	25.30	24.90	13.98M	0.00%
Feb 16, 2021	25.00	25.15	25.35	25.00	25.99M	-0.60%
Feb 15, 2021	25.15	25.00	25.15	25.00	21.51M	+0.60%
Feb 12, 2021	25.00	24.80	25.00	24.55	55.60M	+0.81%
Feb 11, 2021	24.80	25.00	24.80	22.80	37.10M	-0.80%
Feb 10, 2021	25.00	25.80	25.70	25.00	43.74M	-3.10%
Feb 09, 2021	25.80	26.00	26.05	25.80	25.08M	-0.77%
Feb 08, 2021	26.00	26.00	26.10	25.95	14.17M	0.00%
Feb 05, 2021	26.00	26.50	26.50	25.65	52.78M	-2.80%
Feb 04, 2021	26.75	26.95	26.90	26.45	29.54M	-0.74%
Feb 03, 2021	26.95	26.30	26.95	26.25	31.50M	+2.47%
Feb 02, 2021	26.30	27.15	27.20	26.30	38.58M	-3.13%
Feb 01, 2021	27.15	27.20	27.35	27.10	31.52M	-0.18%
Jan 29, 2021	27.20	27.00	27.50	27.00	44.96M	0.00%
Jan 28, 2021	27.20	26.40	27.30	26.35	35.23M	+3.03%
Jan 27, 2021	26.40	26.25	26.50	26.25	47.16M	+0.57%
Jan 26, 2021	26.25	26.50	26.35	26.20	19.06M	-0.94%
Jan 25, 2021	26.50	26.50	26.55	26.25	15.87M	0.00%
Jan 22, 2021	26.50	26.45	26.50	26.40	25.71M	+0.19%
Jan 21, 2021	26.45	26.30	26.50	26.20	26.79M	+0.57%
Jan 20, 2021	26.30	26.20	26.30	26.00	13.83M	+0.38%
Jan 19, 2021	26.20	26.15	26.50	26.10	28.52M	+0.19%
Jan 18, 2021	26.15	26.55	26.55	25.90	31.38M	-0.57%
Jan 15, 2021	26.30	26.40	26.80	26.30	36.27M	-0.38%
Jan 14, 2021	26.40	25.90	26.50	26.00	42.81M	+1.93%
Jan 13, 2021	25.90	25.80	26.00	25.70	45.77M	+0.39%
Jan 12, 2021	25.80	25.85	25.85	25.55	16.54M	-0.19%
Jan 11, 2021	25.85	25.65	25.90	25.65	13.36M	+0.78%
Jan 08, 2021	25.65	25.30	25.75	25.30	23.69M	+1.38%
Jan 07, 2021	25.30	25.10	25.45	25.10	12.98M	+0.80%
Jan 06, 2021	25.10	24.60	25.10	24.60	12.53M	+2.03%
Jan 05, 2021	24.60	25.70	25.70	24.50	31.71M	-4.28%
Jan 04, 2021	25.70	24.80	26.00	25.70	8.77M	+3.63%
Dec 31, 2020	24.80	25.00	25.00	24.75	44.04M	-0.60%
Dec 30, 2020	24.95	25.00	25.30	24.90	27.54M	-0.20%
Dec 29, 2020	25.00	24.50	25.15	24.55	29.90M	+2.04%
Dec 24, 2020	24.50	24.50	25.40	24.50	84.43M	0.00%
Dec 23, 2020	24.50	24.50	24.65	24.45	43.18M	0.00%
Dec 22, 2020	24.50	24.30	24.60	24.10	59.02M	+0.82%
Dec 21, 2020	24.30	24.80	24.80	24.00	12.25M	-2.02%
Dec 18, 2020	24.80	24.75	25.00	24.70	20.22M	+0.20%
Dec 17, 2020	24.75	24.10	24.75	24.50	15.77M	+2.70%
Dec 16, 2020	24.10	23.50	24.95	23.65	19.34M	+2.55%
Dec 15, 2020	23.50	22.60	23.50	22.80	23.42M	+3.98%
Dec 14, 2020	22.60	22.70	22.75	22.60	38.63M	-0.44%
Dec 11, 2020	22.70	22.00	23.10	22.00	47.77M	+3.18%
Dec 10, 2020	22.00	23.45	23.30	21.85	65.04M	-6.18%
Dec 09, 2020	23.45	23.40	23.55	23.40	29.72M	+0.21%
Dec 08, 2020	23.40	23.70	23.70	23.20	33.86M	-1.27%
Dec 07, 2020	23.70	23.95	23.90	23.70	14.75M	-1.04%
Dec 04, 2020	23.95	23.55	23.95	23.50	14.93M	+1.70%
Dec 03, 2020	23.55	24.00	24.05	23.55	31.20M	-1.88%
Dec 02, 2020	24.00	24.40	24.30	24.00	44.02M	-1.64%
Dec 01, 2020	24.40	24.00	24.40	23.50	9.39M	+1.67%
Nov 30, 2020	24.00	24.45	24.45	24.00	47.02M	-1.84%
Nov 27, 2020	24.45	24.50	24.55	24.40	15.38M	-0.20%
Nov 26, 2020	24.50	24.50	25.00	24.50	40.57M	0.00%
Nov 25, 2020	24.50	24.10	25.30	24.50	59.22M	+1.66%
Nov 24, 2020	24.10	24.15	24.15	24.00	71.93M	-0.21%
Nov 23, 2020	24.15	25.60	25.60	23.15	79.74M	-5.66%
Nov 20, 2020	25.60	26.05	26.30	25.25	44.33M	-1.73%
Nov 19, 2020	26.05	26.70	26.80	26.05	20.33M	-2.43%
Nov 18, 2020	26.70	25.90	27.15	25.20	57.30M	+3.09%
Nov 17, 2020	25.90	26.00	25.95	24.50	46.34M	-0.38%
Nov 16, 2020	26.00	27.15	27.15	25.65	94.03M	-4.24%
Nov 13, 2020	27.15	28.15	28.50	25.45	163.52M	-3.55%
Nov 12, 2020	28.15	25.60	28.15	25.60	161.38M	+9.96%
Nov 11, 2020	25.60	24.50	25.65	24.00	60.81M	+4.49%
Nov 10, 2020	24.50	23.95	24.50	23.40	67.91M	+2.30%
Nov 09, 2020	23.95	22.30	24.00	22.95	70.22M	+7.40%
Nov 06, 2020	22.30	21.90	22.30	21.95	29.51M	+1.83%
Nov 05, 2020	21.90	21.85	22.00	21.80	35.99M	+0.23%
Nov 04, 2020	21.85	21.85	21.95	21.75	21.87M	0.00%
Nov 03, 2020	21.85	21.95	21.90	21.70	41.10M	-0.46%
Nov 02, 2020	21.95	22.10	22.90	21.75	47.03M	-0.68%
Oct 30, 2020	22.10	21.50	22.20	21.50	75.23M	+2.79%
Oct 28, 2020	21.50	21.45	21.70	21.15	46.66M	+0.23%
Oct 27, 2020	21.45	21.15	21.45	21.20	18.86M	+1.42%
Oct 26, 2020	21.15	21.00	21.20	21.10	47.79M	+0.71%
Oct 23, 2020	21.00	20.65	21.20	20.60	19.56M	+1.69%
Oct 22, 2020	20.65	20.80	20.65	20.05	39.58M	-0.72%
Oct 21, 2020	20.80	20.50	20.80	19.30	39.61M	-1.19%
Oct 20, 2020	21.05	21.00	21.10	20.55	27.16M	+0.24%
Oct 19, 2020	21.00	21.55	21.50	20.75	43.00M	-2.55%
Oct 16, 2020	21.55	20.00	21.65	20.10	73.93M	+7.75%
Oct 15, 2020	20.00	20.00	20.45	19.95	67.23M	0.00%
Oct 14, 2020	20.00	20.00	20.05	19.95	53.05M	0.00%
Oct 13, 2020	20.00	19.95	20.00	19.80	14.83M	+0.25%
Oct 12, 2020	19.95	20.00	20.05	19.95	47.22M	-0.25%
Oct 09, 2020	20.00	20.05	20.50	19.75	49.97M	-0.50%
Oct 08, 2020	20.10	19.55	20.70	19.60	74.23M	+2.81%
Oct 07, 2020	19.55	20.80	22.00	19.15	120.62M	-6.01%
Oct 06, 2020	20.80	19.00	20.80	19.10	135.70M	+9.47%
Oct 05, 2020	19.00	18.05	19.20	18.20	204.69M	+5.26%
Oct 02, 2020	18.05	17.85	18.10	17.90	132.33M	+1.12%
Sep 30, 2020	17.85	17.50	17.95	17.55	24.87M	+2.00%
Sep 29, 2020	17.50	17.30	17.50	17.30	90.88M	+1.16%
Sep 28, 2020	17.30	17.30	17.45	17.30	89.51M	0.00%
Sep 25, 2020	17.30	17.10	17.40	17.25	50.75M	+1.17%
Sep 24, 2020	17.10	17.00	17.20	17.00	44.54M	+0.59%
Sep 23, 2020	17.00	16.70	17.00	16.75	28.45M	+1.80%
Sep 22, 2020	16.70	16.70	16.70	16.65	45.88M	0.00%
Sep 21, 2020	16.70	16.70	16.85	16.65	11.66M	0.00%
Sep 18, 2020	16.70	16.70	16.75	16.65	16.00M	0.00%
Sep 17, 2020	16.70	16.70	16.80	16.60	25.08M	-1.76%
Sep 16, 2020	17.00	17.20	17.20	16.95	17.99M	-1.16%
Sep 15, 2020	17.20	17.25	17.25	17.05	18.78M	-0.29%
Sep 14, 2020	17.25	17.20	17.25	17.10	13.24M	+0.29%
Sep 11, 2020	17.20	16.95	17.20	16.95	17.73M	+1.47%
Sep 10, 2020	16.95	16.50	17.05	16.05	33.16M	+3.35%
Sep 09, 2020	16.40	16.90	16.90	16.40	35.84M	-2.96%
Sep 08, 2020	16.90	17.30	17.30	16.90	26.04M	-2.31%
Sep 07, 2020	17.30	17.40	17.50	17.25	30.82M	-0.57%
Sep 04, 2020	17.40	17.20	17.45	17.20	78.60M	+1.16%
Sep 03, 2020	17.20	16.95	17.20	17.00	25.49M	+1.47%
Sep 02, 2020	16.95	16.85	16.95	16.85	13.05M	+0.59%
Sep 01, 2020	16.85	16.75	16.85	16.75	7.23M	+0.60%
Aug 31, 2020	16.75	16.85	16.90	16.65	23.90M	-0.59%
Aug 28, 2020	16.85	16.85	16.90	16.85	4.75M	0.00%
Aug 27, 2020	16.85	16.95	17.00	16.85	7.44M	-0.59%
Aug 26, 2020	16.95	16.95	17.00	16.90	10.20M	0.00%
Aug 25, 2020	16.95	16.85	17.00	16.80	10.43M	+0.59%
Aug 24, 2020	16.85	16.80	16.95	16.80	45.46M	+0.30%
Aug 21, 2020	16.80	16.90	16.95	16.75	19.08M	-0.59%
Aug 20, 2020	16.90	16.90	17.00	16.85	9.65M	0.00%
Aug 19, 2020	16.90	16.75	16.90	16.70	35.94M	+0.90%
Aug 18, 2020	16.75	16.70	16.75	16.70	35.84M	+0.30%
Aug 17, 2020	16.70	16.70	16.80	16.70	18.60M	0.00%
Aug 14, 2020	16.70	16.75	16.75	16.65	58.05M	-0.30%
Aug 13, 2020	16.75	16.75	16.80	16.75	25.66M	0.00%
Aug 12, 2020	16.75	16.85	16.85	16.70	15.21M	-0.59%
Aug 11, 2020	16.85	16.80	16.85	16.80	15.31M	+0.30%
Aug 10, 2020	16.80	16.90	16.90	16.60	7.19M	-0.59%
Aug 07, 2020	16.90	16.70	16.95	16.80	11.34M	+1.20%
Aug 06, 2020	16.70	16.50	16.70	16.65	6.05M	+1.21%
Aug 05, 2020	16.50	16.95	17.00	16.50	30.79M	-2.65%
Aug 04, 2020	16.95	16.35	16.95	16.35	6.98M	+3.67%
Aug 03, 2020	16.35	16.30	16.40	16.30	8.20M	+0.31%
Jul 29, 2020	16.30	16.35	16.30	16.15	5.18M	-0.31%
Jul 28, 2020	16.35	15.90	16.35	16.10	6.63M	+2.83%
Jul 27, 2020	15.90	15.50	16.25	15.80	7.21M	+2.58%
Jul 24, 2020	15.50	15.55	15.70	15.50	34.57M	-0.32%
Jul 23, 2020	15.55	15.55	15.60	15.50	17.94M	0.00%
Jul 22, 2020	15.55	15.55	15.60	15.50	8.66M	0.00%
Jul 21, 2020	15.55	15.65	15.65	15.50	17.87M	-0.64%
Jul 20, 2020	15.65	15.75	15.75	15.60	14.19M	-0.63%
Jul 17, 2020	15.75	15.75	15.90	15.70	8.28M	0.00%
Jul 16, 2020	15.75	15.55	15.80	15.70	4.46M	+1.29%
Jul 15, 2020	15.55	15.60	16.10	15.40	15.95M	-0.32%
Jul 14, 2020	15.60	16.20	16.00	15.50	10.64M	-3.70%
Jul 13, 2020	16.20	16.70	16.35	15.95	8.66M	-2.99%
Jul 10, 2020	16.70	16.75	16.75	16.30	13.24M	-0.30%
Jul 09, 2020	16.75	16.65	16.85	16.05	23.08M	+0.60%
Jul 08, 2020	16.65	16.35	16.65	16.35	16.78M	+1.83%
Jul 07, 2020	16.35	16.05	16.35	16.15	7.99M	+1.87%
Jul 06, 2020	16.05	15.25	16.05	15.25	8.00M	+5.25%
Jul 03, 2020	15.25	14.80	15.60	15.00	27.23M	+3.04%
Jul 02, 2020	14.80	15.70	15.60	14.80	15.54M	-5.73%
Jul 01, 2020	15.70	16.10	16.05	15.70	5.72M	-2.48%
Jun 30, 2020	16.10	16.20	16.15	16.10	9.81M	-0.62%
Jun 29, 2020	16.20	16.20	16.25	16.10	10.25M	0.00%
Jun 26, 2020	16.20	16.15	16.20	16.20	3.99M	+0.31%
Jun 25, 2020	16.15	16.40	16.40	16.10	18.95M	-1.52%
Jun 24, 2020	16.40	16.25	16.40	16.25	21.35M	+0.92%
Jun 23, 2020	16.25	16.15	16.25	16.15	8.06M	+0.62%
Jun 22, 2020	16.15	16.15	16.25	16.15	10.43M	0.00%
Jun 19, 2020	16.15	16.15	16.35	16.15	12.66M	0.00%
Jun 18, 2020	16.15	16.25	16.25	16.10	8.41M	0.00%
Jun 17, 2020	16.15	16.10	16.30	16.15	6.71M	+0.31%
Jun 16, 2020	16.10	16.20	16.60	16.10	22.63M	-0.62%
Jun 15, 2020	16.20	16.65	16.75	15.80	24.14M	-2.70%
Jun 11, 2020	16.65	16.60	16.70	16.60	12.39M	+0.30%
Jun 10, 2020	16.60	16.90	16.90	16.60	16.44M	-1.78%
Jun 09, 2020	16.90	16.90	16.95	16.80	9.95M	0.00%
Jun 08, 2020	16.90	16.75	17.10	16.75	19.27M	+0.90%
Jun 05, 2020	16.75	16.70	16.90	16.70	22.27M	+0.30%
Jun 04, 2020	16.70	17.00	17.10	16.60	25.21M	-1.76%
Jun 03, 2020	17.00	17.10	17.35	17.00	21.80M	-0.58%
Jun 02, 2020	17.10	17.05	17.30	17.10	34.90M	+0.29%
Jun 01, 2020	17.05	16.90	17.30	16.90	21.58M	+0.89%
May 29, 2020	16.90	17.45	17.50	16.90	33.49M	-3.15%
May 28, 2020	17.45	17.90	17.90	17.20	27.42M	-2.51%
May 27, 2020	17.90	16.95	18.00	17.00	67.27M	+5.60%
May 22, 2020	16.95	17.00	16.95	16.75	44.96M	-0.29%
May 21, 2020	17.00	16.50	17.00	16.20	57.42M	+3.03%
May 20, 2020	16.50	15.85	16.50	15.80	75.07M	+4.10%
May 19, 2020	15.85	15.50	16.00	15.50	39.75M	+2.26%
